,0
0,36.8153
1,59.7
2,39.8
3,218.9
4,116.4147
5,59.7
6,79.5994
7,497.4925
8,238.8
9,159.1991
10,133.33
11,99.4975
12,79.6
13,59.7
14,79.6
15,79.6
16,397.9974
17,39.8
18,258.6902
19,99.5
20,99.5
21,318.3978
22,199.0
23,457.7
24,159.1985
25,454.7148
26,232.8285
27,59.6903
28,39.8
29,59.7
30,119.3976
31,482.5742
32,59.7
33,616.8952
34,159.1999
35,159.1979
36,159.2
37,218.8839
38,99.5
39,119.4
40,238.7985
41,198.9997
42,177.1539
43,574.1145
44,39.7968
45,238.7977
46,19.9
47,119.4
48,59.7
49,79.6
50,179.1
51,19.9
52,159.1857
53,358.1981
54,79.6
55,89.8
56,635.397
57,352.0948
58,254.292
59,104.8978
60,639.1909
61,244.5
62,195.8
63,1231.2976
64,224.8944
65,114.6963
66,24.9
67,658.795
68,25.9
69,139.6
70,1046.119
71,209.5
72,364.9
73,320.6435
74,164.5
75,624.093
76,139.5996
77,327.8149
78,214.3
79,924.8976
80,519.1962
81,338.3989
82,496.9987
83,508.5971
84,103.5981
85,24.8977
86,272.2072
87,937.9421
88,603.7
89,131.8
90,359.2
91,793.1
92,579.5902
93,748.2956
94,160.0
95,129.5
96,2660.229
97,849.0818
98,1381.2821
99,1830.4987
100,239.9982
101,463.2985
102,34.0
103,503.6
104,381.3
105,263.5992
106,183.6
107,524.9
108,120.0
109,448.598
110,1078.3942
111,274.7
112,80.0
113,103.6
114,171.8
115,289.8
116,114.7
117,129.8
118,77.6989
119,218.4154
120,25.9
121,24.9
122,143.7146
123,267.1105
124,817.6089
125,89.8
126,91.8
127,299.6
128,129.8
129,25.9
130,51.8
131,114.7
132,64.9
133,129.8
134,24.9
135,144.9
136,64.9
137,64.9
138,0.0
139,195.8
140,40.0
141,40.0
142,369.783
143,24.9
144,77.7
145,24.9
146,134.8987
147,398.0135
148,23.7149
149,184.9
150,40.0
151,24.9
152,191.2538
153,339.6
154,40.0
155,82.6301
156,77.3935
157,25.9
158,263.5943
159,99.6
160,40.0
161,98.8988
162,89.8
163,19.9
164,39.8
165,179.1
166,99.5
167,19.9
168,19.9
169,39.8
170,39.8
171,99.5
172,39.8
173,19.8978
174,19.9
175,179.1
176,119.4
177,59.7
178,39.8
179,19.9
180,19.9
181,59.6986
182,60.051
183,19.9
184,39.8
185,79.6
186,59.6993
187,19.9
188,119.4
189,79.6
190,19.9
191,19.9
192,19.9
193,215.9191
194,99.4924
195,19.9
196,19.9
197,19.9
198,4.9
199,4.9
200,9.8
201,9.4072
202,4.9
203,4.9
204,11.8
205,0.0
206,49.5
207,69.3
208,366.2899
209,108.5024
210,49.5
211,49.302
212,19.8
213,19.8
214,87.2
215,49.4987
216,108.9
217,76.3
218,49.4916
219,207.8987
220,43.6
221,76.3
222,54.5
223,29.7
224,59.4
225,19.7978
226,79.1992
227,98.9988
228,9.9
229,43.6
230,130.7978
231,21.8
232,98.0983
233,59.4
234,29.7
235,29.7
236,9.9
237,19.7993
238,21.8
239,89.1
240,35.8
241,71.6
242,143.1974
243,35.8
244,35.8
245,35.8
246,53.6138
247,322.1974
248,17.9
249,17.9
250,107.4
251,17.9
252,71.6
253,161.1
254,35.7986
255,17.8914
256,53.7
257,107.3986
258,196.8979
259,53.7
260,35.8
261,53.7
262,71.5998
263,17.9
264,17.9
265,53.7
266,17.9
267,107.4
268,53.6991
269,17.9
270,107.3918
271,35.8
272,375.8998
273,17.9
274,17.9
275,71.6
276,35.8
277,161.0957
278,89.5
279,17.9
280,17.8969
281,53.7
282,53.7
283,35.8
284,278.5975
285,218.8945
286,218.8989
287,79.6
288,79.6
289,218.8949
290,258.7
291,99.5
292,139.2981
293,298.4946
294,59.697
295,59.7
296,19.9
297,516.6026
298,318.3991
299,378.0992
300,39.7978
301,19.9
302,39.8
303,79.5926
304,557.1994
305,258.6955
306,39.8
307,397.9923
308,59.7
309,417.8928
310,218.9
311,39.7949
312,278.5995
313,39.8
314,119.3938
315,99.4994
316,39.794
317,218.8978
318,19.9
319,59.7
320,336.7016
321,19.9
322,59.7
323,358.197
324,358.193
325,159.1874
326,159.1864
327,39.8
328,19.9
329,358.1895
330,118.7366
331,79.5993
332,736.2966
333,198.9986
334,79.6
335,328.491
336,159.1926
337,9.9
338,15.0
339,40.4998
340,15.0
341,39.9
342,15.0
343,45.0
344,15.0
345,14.8976
346,25.0
347,39.8992
348,14.9
349,19.9
350,59.7
351,116.4149
352,19.9
353,79.6
354,99.5
355,59.7
356,19.9
357,59.7
358,59.7
359,39.8
360,59.6966
361,99.5
362,19.9
363,59.7
364,19.9
365,79.6
366,19.9
367,39.8
368,59.7
369,119.4
370,19.9
371,39.8
372,79.6
373,19.9
374,19.8975
375,119.4
376,39.8
377,19.9
378,39.8
379,19.9
380,39.8
381,19.9
382,139.3
383,159.2
384,313.2151
385,49.7979
386,909.3986
387,199.9902
388,51.8
389,793.1962
390,154.7
391,224.1
392,329.498
393,639.2
394,95.8
395,40.0
396,453.4939
397,204.5
398,408.997
399,174.3
400,549.3984
401,19.9
402,19.9
403,20.9
404,39.8
405,79.6
406,39.7974
407,59.7
408,19.8994
409,39.8
410,99.4889
411,59.7
412,99.5
413,119.4
414,39.7978
415,19.9
416,19.9
417,19.9
418,19.8993
419,59.7
420,79.6
421,39.8
422,39.8
423,119.4
424,139.3
425,19.9
